control_id,name,verification
M-01,Многофакторная аутентификация,P-01
M-02,Централизованное управление учётными записями и ролями,P-02;P-03
M-03,Сегментация сети и фильтрация взаимодействия,P-06
M-04,Защита внешних веб-интерфейсов,P-06
M-05,Контроль уязвимостей и установка обновлений,P-10
M-06,Защита серверов и рабочих станций от вредоносного кода,P-10
M-07,Централизованный сбор и анализ событий безопасности,P-04;P-05
M-08,Контроль целостности файлов и конфигураций,P-07
M-09,Защита каналов связи и взаимная аутентификация систем,P-08
M-10,Защищённое хранение секретов,P-08
M-11,Изолированное резервное копирование,P-09
M-12,Контроль административных сессий,P-11
M-13,Проверка происхождения и целостности поставок,P-12
M-14,Ограничение частоты запросов и защита доступности,P-06
